PLAYERID,NAME,PLAY_DEBUT,PLAY_LASTGAME,HOF
repur101,Rip Repulski,04/14/1953,06/18/1961,NOT
rescx101,Xavier Rescigno,04/22/1943,09/30/1945,NOT
resoc001,Chris Resop,06/28/2005,05/14/2013,NOT
ressl101,Larry Ressler,04/26/1875,07/04/1875,NOT
restd101,Dino Restelli,06/14/1949,06/12/1951,NOT
restm001,Michael Restovich,09/18/2002,05/05/2007,NOT
rettg101,George Rettger,08/13/1891,07/16/1892,NOT
rettm101,Merv Rettenmund,04/14/1968,06/22/1980,NOT
retto101,Otto Rettig,07/19/1922,08/05/1922,NOT
retzk101,Ken Retzer,09/09/1961,10/03/1964,NOT
reule101,Ed Reulbach,05/16/1905,07/13/1917,NOT
reusj001,Jerry Reuss,09/27/1969,10/03/1990,NOT
reusp101,Paul Reuschel,07/25/1975,09/28/1979,NOT
reusr001,Rick Reuschel,06/19/1972,04/22/1991,NOT
reveb001,Ben Revere,09/07/2010,10/01/2017,NOT
reved101,Dave Revering,04/08/1978,10/01/1982,NOT
revet001,Todd Revenig,08/24/1992,08/31/1992,NOT
revih101,Henry Reville,10/14/1874,10/14/1874,NOT
rextw101,William Rexter,09/25/1875,09/25/1875,NOT
reyea001,Alberto Reyes,04/27/1995,08/05/2008,NOT
reyea002,Anthony Reyes,08/09/2005,05/22/2009,NOT
reyea003,Argenis Reyes,07/03/2008,07/10/2009,NOT
reyea004,Alex Reyes,08/09/2016,10/06/2021,NOT
reyec001,Carlos Reyes,04/07/1994,09/26/2003,NOT
reyed001,Dennys Reyes,07/13/1997,04/06/2011,NOT
reyef001,Franmil Reyes,05/14/2018,10/03/2021,NOT
reyeg001,Gil Reyes,06/11/1983,10/06/1991,NOT
reyeg002,Gerardo Reyes,04/12/2019,09/28/2019,
reyej001,Jose Reyes,06/10/2003,09/30/2018,NOT
reyej002,Jose Reyes,09/13/2006,09/30/2006,NOT
reyej003,Jo-Jo Reyes,07/07/2007,06/29/2016,NOT
reyej004,Jesus Reyes,08/04/2018,09/28/2018,NOT
reyen101,Nap Reyes,05/19/1943,04/27/1950,NOT
reyep001,Pablo Reyes,09/02/2018,09/21/2021,NOT
reyer001,Rene Reyes,07/22/2003,06/02/2004,NOT
reyev001,Victor Reyes,04/01/2018,09/25/2021,NOT
reyna001,Armando Reynoso,08/11/1991,09/29/2002,NOT
reyna101,Archie Reynolds,08/15/1968,08/04/1972,NOT
reyna102,Allie Reynolds,09/17/1942,09/25/1954,NOT
reynb001,Bryan Reynolds,04/20/2019,10/03/2021,
reynb101,Bill Reynolds,09/15/1913,05/08/1914,NOT
reynb102,Bob Reynolds,09/19/1969,09/21/1975,NOT
reync001,Craig Reynolds,08/01/1975,09/27/1989,NOT
reync101,Charlie Reynolds,05/08/1889,08/19/1889,NOT
reync102,Carl Reynolds,09/01/1927,10/01/1939,NOT
reync103,Tom Reynolds,05/18/1882,05/19/1882,NOT
reynd101,Don Reynolds,04/07/1978,09/30/1979,NOT
reynd102,Danny Reynolds,05/26/1945,09/25/1945,NOT
reyng001,Greg Reynolds,05/11/2008,09/29/2013,NOT
reynh001,Harold Reynolds,09/02/1983,08/07/1994,NOT
reynk101,Ken Reynolds,09/05/1970,07/30/1976,NOT
reynm001,Mark Reynolds,05/16/2007,07/19/2019,NOT
reynm002,Matt Reynolds,08/19/2010,09/23/2016,NOT
reynm003,Matt Reynolds,05/17/2016,09/10/2020,NOT
reynr001,R.J. Reynolds,09/01/1983,10/12/1990,NOT
reynr002,Ronn Reynolds,09/29/1982,07/05/1990,NOT
reynr101,Ross Reynolds,05/02/1914,05/01/1915,NOT
reyns001,Shane Reynolds,07/20/1992,06/28/2004,NOT
reynt101,Tommie Reynolds,09/05/1963,10/01/1972,NOT
rhamj001,Jacob Rhame,09/02/2017,08/03/2019,NOT
rhawr101,Bobby Rhawn,09/17/1947,07/31/1949,NOT
rheac101,Cy Rheam,05/20/1914,10/03/1915,NOT
rheij001,John Rheinecker,04/22/2006,09/28/2007,NOT
rhemf101,Flint Rhem,09/06/1924,08/26/1936,NOT
rhieb101,Billy Rhiel,04/20/1929,07/09/1933,NOT
rhinb101,Billy Rhines,04/22/1890,06/22/1899,NOT
rhoab101,Bob Rhoads,04/19/1902,08/19/1909,NOT
rhoda001,Arthur Rhodes,08/21/1991,09/27/2011,NOT
rhodb101,Bill Rotes,06/14/1893,08/15/1893,NOT
rhodc101,Charlie Rhodes,07/26/1906,06/14/1909,NOT
rhodd101,Dusty Rhodes,07/13/1952,09/27/1959,NOT
rhodg101,Gordon Rhodes,04/29/1929,09/07/1936,NOT
rhodk001,Tuffy Rhodes,08/07/1990,06/08/1995,NOT
rhodr001,Rick Rhoden,07/05/1974,09/29/1989,NOT
rhomk001,Kevin Rhomberg,09/01/1982,06/05/1984,NOT
rhymw001,Will Rhymes,07/25/2010,08/05/2012,NOT
rhynh101,Hal Rhyne,04/18/1926,10/01/1933,NOT
ribad101,Dennis Ribant,08/09/1964,09/27/1969,NOT
riccc001,Chuck Ricci,09/08/1995,10/01/1995,NOT
riccf101,Frank Riccelli,09/11/1976,06/17/1979,NOT
riceb101,Bob Rice,09/01/1926,09/29/1926,NOT
riced101,Del Rice,05/02/1945,08/31/1961,NOT
riceh101,Harry Rice,04/18/1923,10/01/1933,NOT
riceh102,Hal Rice,09/25/1948,09/19/1954,NOT
ricej001,Jim Rice,08/19/1974,08/03/1989,HOF
ricel101,Len Rice,04/26/1944,09/29/1945,NOT
ricep001,Pat Rice,05/18/1991,06/16/1991,NOT
rices001,Scott Rice,04/01/2013,06/08/2014,NOT
rices101,Sam Rice,08/07/1915,09/18/1934,HOF
richa001,Antoan Richardson,09/04/2011,09/28/2014,NOT
richa101,Al Richter,09/23/1951,04/21/1953,NOT
richb101,Beryl Richmond,04/21/1933,09/29/1934,NOT
richb102,Bobby Richardson,08/05/1955,10/02/1966,NOT
richb103,Bill Richardson,09/20/1901,10/06/1901,NOT
richc001,Chris Richard,07/17/2000,10/04/2009,NOT
richc002,Clayton Richard,07/23/2008,07/13/2019,NOT
richd001,Danny Richar,07/28/2007,07/02/2009,NOT
richd002,Dustin Richardson,09/28/2009,10/02/2010,NOT
richd101,Danny Richardson,05/22/1884,09/24/1894,NOT
richd102,Duane Richards,09/25/1960,10/01/1960,NOT
richd103,Don Richmond,09/16/1941,05/13/1951,NOT
richf101,Fred Richards,09/15/1951,09/30/1951,NOT
richg001,Gene Richards,04/06/1977,09/30/1984,NOT
richg002,Garrett Richards,08/10/2011,10/07/2021,NOT
richg101,Gordie Richardson,07/26/1964,06/05/1966,NOT
richh101,Hardy Richardson,05/01/1879,09/10/1892,NOT
richj001,Jeff Richardson,07/14/1989,05/28/1993,NOT
richj002,Jeff Richardson,09/19/1990,09/19/1990,NOT
richj101,J.R. Richard,09/05/1971,07/14/1980,NOT
richj102,John Richmond,04/22/1875,07/10/1885,NOT
richj103,Jack Richardson,09/17/1915,04/13/1916,NOT
richj104,John Richter,10/06/1898,10/09/1898,NOT
richk001,Kevin Richardson,08/17/2009,09/26/2009,NOT
richk101,Ken Richardson,04/14/1942,05/02/1946,NOT
richl101,Lee Richard,04/07/1971,10/03/1976,NOT
richl102,Lew Richie,05/08/1906,08/08/1913,NOT
richl103,Lance Richbourg,07/04/1921,09/25/1932,NOT
richl104,Lee Richmond,09/27/1879,10/04/1886,NOT
richm001,Mike Richardt,08/30/1980,09/30/1984,NOT
richn101,Nolen Richardson,04/16/1929,04/17/1939,NOT
richp101,Paul Richards,04/17/1932,09/22/1946,NOT
richp102,Pete Richert,04/12/1962,09/02/1974,NOT
richr001,Rob Richie,08/19/1989,09/26/1989,NOT
richr002,Rusty Richards,09/20/1989,07/06/1990,NOT
richr101,Reggie Richter,05/30/1911,09/26/1911,NOT
richr102,Ray Richmond,09/25/1920,06/26/1921,NOT
richs001,Scott Richmond,07/30/2008,07/01/2012,NOT
richt001,Trevor Richards,04/02/2018,09/30/2021,NOT
richt101,Tom Richardson,08/02/1917,08/02/1917,NOT
richu101,,07/10/1884,07/10/1884,NOT
richw101,Woody Rich,04/22/1939,09/16/1944,NOT
rickb101,Branch Rickey,06/16/1905,08/25/1914,HOF
rickc101,Chris Rickley,06/09/1884,06/21/1884,NOT
rickd101,Dick Ricketts,06/14/1959,07/27/1959,NOT
rickd102,Dave Ricketts,09/25/1963,07/30/1970,NOT
rickj001,Joey Rickard,04/04/2016,08/30/2020,NOT
rickj101,Joe Rickert,10/12/1898,10/05/1901,NOT
rickj102,John Ricks,09/21/1891,07/04/1894,NOT
rickm101,Marv Rickert,09/10/1942,09/26/1950,NOT
ricoa101,Art Rico,07/31/1916,09/03/1917,NOT
ricof101,Fred Rico,09/01/1969,10/02/1969,NOT
ricoh101,Harry Riconda,04/19/1923,04/18/1930,NOT
riddd101,Dorsey Riddlemoser,08/22/1899,08/22/1899,NOT
riddd102,Denny Riddleberger,09/15/1970,09/24/1972,NOT
ridde101,Elmer Riddle,10/01/1939,08/03/1949,NOT
riddj001,J.T. Riddle,04/11/2017,04/20/2021,NOT
riddj101,Johnny Riddle,04/17/1930,09/11/1948,NOT
riddj102,John Riddle,09/18/1889,10/11/1890,NOT
ridgj001,Jeff Ridgway,09/17/2007,09/13/2008,NOT
ridgj101,Jack Ridgway,05/20/1914,06/16/1914,NOT
ridis001,Stephen Ridings,08/03/2021,08/15/2021,
ridzs101,Steve Ridzik,09/04/1950,05/10/1966,NOT
riebh101,Hank Riebe,08/26/1942,09/17/1949,NOT
riedj001,John Riedling,08/30/2000,08/28/2005,NOT
riefc001,C.J. Riefenhauser,04/19/2014,10/03/2015,NOT
riege101,Elmer Rieger,04/20/1910,07/20/1910,NOT
riena001,Andre Rienzo,07/30/2013,10/04/2015,NOT
riesn001,Nikco Riesgo,04/20/1991,04/26/1991,NOT
rigbb001,Brad Rigby,06/28/1997,06/24/2000,NOT
rigdp001,Paul Rigdon,05/21/2000,07/01/2001,NOT
rigga001,Adam Riggs,08/07/1997,10/08/2004,NOT
riggj001,Jerrod Riggan,08/29/2000,05/15/2003,NOT
riggj101,Joe Riggert,04/12/1911,07/21/1919,NOT
riggl101,Lew Riggs,04/28/1934,04/16/1946,NOT
riggs001,Shawn Riggans,09/05/2006,10/04/2009,NOT
righd001,Dave Righetti,09/16/1979,09/18/1995,NOT
righr001,Ron Rightnowar,05/20/1995,09/26/1995,NOT
rignb101,Bill Rigney,04/16/1946,09/12/1953,NOT
rignj101,Johnny Rigney,04/21/1937,07/04/1947,NOT
rignt101,Topper Rigney,04/12/1922,08/26/1927,NOT
rijoj001,Jose Rijo,04/05/1984,09/28/2002,NOT
rikac101,Culley Rikard,09/20/1941,09/25/1947,NOT
rilea001,Austin Riley,05/15/2019,11/02/2021,
rileb101,Billy Riley,05/04/1875,09/30/1879,NOT
rilee001,Ernie Riles,05/14/1985,10/03/1993,NOT
rileg001,George Riley,09/15/1979,05/04/1986,NOT
rilej101,Jim Riley,07/03/1921,10/07/1923,NOT
rilej102,Jim Riley,08/02/1910,08/02/1910,NOT
rilel101,Lee Riley,04/19/1944,04/30/1944,NOT
rilem001,Matt Riley,09/09/1999,05/04/2005,NOT
rinca101,Andy Rincon,09/15/1980,05/22/1982,NOT
rincj001,Juan Rincon,06/07/2001,06/20/2010,NOT
rincr001,Ricardo Rincon,04/03/1997,09/25/2008,NOT
rinej101,Jeff Rineer,09/30/1979,09/30/1979,NOT
ringf101,Frank Ringo,05/01/1883,09/18/1886,NOT
ringj101,Jimmy Ring,04/13/1917,09/26/1928,NOT
ringr001,Royce Ring,04/29/2005,10/03/2010,NOT
rinkb101,Bob Rinker,09/06/1950,09/16/1950,NOT
riosa001,Armando Rios,09/01/1998,09/27/2003,NOT
riosa002,Alex Rios,05/27/2004,11/01/2015,NOT
riosd001,Danny Rios,05/30/1997,05/02/1998,NOT
riose001,Edwin Rios,06/27/2019,05/04/2021,
riosj101,Juan Rios,04/09/1969,10/02/1969,NOT
riosy001,Yacksel Rios,08/22/2017,08/12/2021,NOT
ripkb001,Billy Ripken,07/11/1987,07/13/1998,NOT
ripkc001,Cal Ripken,08/10/1981,10/06/2001,HOF
ripla101,Allen Ripley,04/10/1978,09/24/1982,NOT
riplw101,Walt Ripley,08/17/1935,09/11/1935,NOT
rippc101,Charlie Ripple,09/25/1944,06/28/1946,NOT
rippj101,Jimmy Ripple,04/20/1936,09/12/1943,NOT
rippr101,Ray Rippelmeyer,04/14/1962,07/01/1962,NOT
risbs101,Swede Risberg,04/11/1917,09/27/1920,NOT
risip101,Pop Rising,08/10/1905,10/06/1905,NOT
riskd001,David Riske,08/14/1999,08/15/2010,NOT
rislb001,Bill Risley,07/08/1992,09/26/1998,NOT
ritcc101,Claude Ritchey,04/22/1897,06/24/1909,NOT
ritcj101,Jay Ritchie,08/04/1964,09/06/1968,NOT
ritct001,Todd Ritchie,04/03/1997,09/30/2004,NOT
ritcw001,Wally Ritchie,05/01/1987,07/28/1992,NOT
rittc101,Charlie Ritter,09/21/1885,09/23/1885,NOT
rittf101,Floyd Ritter,06/04/1890,06/04/1890,NOT
ritth101,Hank Ritter,08/03/1912,09/27/1916,NOT
rittj101,Jim Rittwage,09/07/1970,09/30/1970,NOT
rittl101,Lew Ritter,09/10/1902,08/29/1908,NOT
rittr001,Reggie Ritter,05/17/1986,10/02/1987,NOT
rittw101,Whitey Ritterson,05/02/1876,08/09/1876,NOT
ritzj101,Jim Ritz,07/20/1894,07/20/1894,NOT
ritzk001,Kevin Ritz,07/15/1989,05/16/1998,NOT
rivaa001,Alfonso Rivas,08/29/2021,09/19/2021,
rival001,Luis Rivas,09/16/2000,09/20/2008,NOT
rivaw001,Webster Rivas,05/28/2021,10/03/2021,
riveb001,Ben Rivera,04/09/1992,07/31/1994,NOT
riveb101,Bombo Rivera,04/17/1975,10/03/1982,NOT
rivec001,Carlos Rivera,06/22/2003,05/06/2004,NOT
rivec002,Carlos Rivero,08/29/2014,09/27/2014,NOT
rivee001,Emmanuel Rivera,06/28/2021,09/06/2021,
rivef001,Felipe Vazquez,04/17/2015,09/12/2019,NOT
riveg001,German Rivera,09/02/1983,09/28/1985,NOT
rivej001,Juan Rivera,09/04/2001,10/03/2012,NOT
rivej101,Jim Rivera,04/15/1952,09/30/1961,NOT
rivel001,Luis Rivera,08/03/1986,08/27/1998,NOT
rivel002,Luis Rivera,04/04/2000,09/20/2000,NOT
rivem001,Mickey Rivers,08/04/1970,09/30/1984,NOT
rivem002,Mariano Rivera,05/23/1995,09/26/2013,HOF
rivem003,Mike Rivera,09/18/2001,05/20/2011,NOT
river001,Roberto Rivera,09/03/1995,05/05/1999,NOT
river002,Ruben Rivera,09/03/1995,05/28/2003,NOT
river003,Rene Rivera,09/22/2004,08/01/2021,NOT
rives001,Saul Rivera,05/25/2006,05/29/2010,NOT
rives002,Sebastian Rivero,05/08/2021,10/03/2021,
rivet001,T.J. Rivera,08/10/2016,07/26/2017,NOT
rivey001,Yadiel Rivera,09/22/2015,09/01/2020,NOT
rivit101,Tink Riviere,04/15/1921,07/16/1925,NOT
rixee101,Eppa Rixey,06/21/1912,08/05/1933,HOF
rizza001,Anthony Rizzo,06/09/2011,10/05/2021,NOT
rizzj101,Johnny Rizzo,04/19/1938,09/25/1942,NOT
rizzp101,Phil Rizzuto,04/14/1941,08/16/1956,HOF
rizzt001,Todd Rizzo,04/02/1998,07/18/1999,NOT
rleas001,Sendy Rleal,04/05/2006,09/27/2006,NOT
roacd001,Donn Roach,04/02/2014,08/02/2016,NOT
roacj001,Jason Roach,06/14/2003,07/08/2003,NOT
roacj101,John Roach,05/14/1887,05/14/1887,NOT
roacm101,Mel Roach,07/31/1953,09/28/1962,NOT
roacm102,Mike Roach,08/10/1899,10/12/1899,NOT
roacr101,Roxey Roach,04/26/1910,09/30/1915,NOT
roacs101,Skel Roach,08/09/1899,08/09/1899,NOT
roa-j001,Joe Roa,09/20/1995,09/22/2004,NOT
roarm101,Mike Roarke,04/19/1961,10/03/1964,NOT
roart001,Tanner Roark,08/07/2013,04/18/2021,NOT
roatf101,Fred Roat,05/10/1890,08/18/1892,NOT
robbb101,Bruce Robbins,07/28/1979,09/23/1980,NOT
robbj001,Jake Robbins,09/20/2004,09/24/2004,NOT
robea001,Andre Robertson,09/03/1981,10/06/1985,NOT
robeb001,Bert Roberge,05/28/1979,10/04/1986,NOT
robeb002,Bip Roberts,04/07/1986,09/27/1998,NOT
robeb003,Brian Roberts,06/14/2001,07/28/2014,NOT
robeb101,Bob Robertson,09/18/1967,06/23/1979,NOT
robec001,Chris Roberson,05/12/2006,09/27/2007,NOT
robec002,Connor Robertson,05/17/2007,07/18/2008,NOT
robec101,Charlie Robertson,05/13/1919,06/18/1928,NOT
robec102,Curt Roberts,04/13/1954,06/08/1956,NOT
robed001,Dave Roberts,08/07/1999,09/28/2008,NOT
robed002,David Robertson,06/29/2008,10/10/2021,NOT
robed003,Daniel Robertson,04/29/2014,06/25/2017,NOT
robed004,Daniel Robertson,04/04/2017,07/04/2021,NOT
robed101,Dave Roberts,07/06/1969,05/16/1981,NOT
robed102,Dave Roberts,06/07/1972,09/18/1982,NOT
robed103,Dave Robertson,06/05/1912,09/27/1922,NOT
robed104,Don Robertson,04/13/1954,05/23/1954,NOT
robed105,Daryl Robertson,05/04/1962,05/19/1962,NOT
robed106,Dick Robertson,09/16/1913,06/30/1919,NOT
robed107,Dale Roberts,09/09/1967,09/16/1967,NOT
robed108,Dave Roberts,09/05/1962,05/11/1966,NOT
robeg001,Grant Roberts,07/27/2000,04/18/2004,NOT
robeg101,Gene Robertson,07/04/1919,05/21/1930,NOT
robej001,Jeriome Robertson,09/02/2002,07/21/2004,NOT
robej101,Jim Roberts,07/15/1924,04/16/1925,NOT
robej102,Jerry Robertson,04/08/1969,06/28/1970,NOT
robej103,Jim Robertson,04/15/1954,05/10/1955,NOT
robek001,Kevin Roberson,07/15/1993,05/28/1996,NOT
robek002,Ken Roberts,05/03/2015,10/03/2015,NOT
robel001,Leon Roberts,09/03/1974,09/30/1984,NOT
robel002,Luis Robert,07/24/2020,10/12/2021,
robem001,Mike Robertson,09/06/1996,06/26/1998,NOT
roben001,Nate Robertson,09/07/2002,09/08/2010,NOT
rober001,Rich Robertson,04/30/1993,05/03/1998,NOT
rober002,Ryan Roberts,07/30/2006,04/17/2014,NOT
rober101,Rich Robertson,09/10/1966,07/20/1971,NOT
rober102,Robin Roberts,06/18/1948,09/03/1966,HOF
rober103,Ray Roberts,09/12/1919,09/26/1919,NOT
rober104,Red Roberts,09/03/1943,10/03/1943,NOT
robes001,Sid Roberson,05/20/1995,09/29/1995,NOT
robes101,Skippy Roberge,07/18/1941,06/15/1946,NOT
robes102,Sherry Robertson,09/08/1940,09/21/1952,NOT
robes103,Skipper Roberts,06/12/1913,10/09/1914,NOT
robet001,Tyler Robertson,06/26/2012,04/05/2013,NOT
robet101,Tony Robello,08/13/1933,09/29/1934,NOT
robew001,Willis Roberts,07/02/1999,08/13/2004,NOT
robia101,Aaron Robinson,05/06/1943,09/28/1951,NOT
robib001,Billy Jo Robidoux,09/11/1985,09/17/1990,NOT
robib101,Bill Robinson,09/20/1966,05/23/1983,NOT
robib102,Bruce Robinson,08/19/1978,10/04/1980,NOT
robib103,Bill Anderson,08/12/1889,08/12/1889,NOT
robib104,Brooks Robinson,09/17/1955,08/13/1977,HOF
robic001,Clint Robinson,06/08/2012,10/13/2016,NOT
robic002,Chris Robinson,09/04/2013,09/28/2013,NOT
robic101,Craig Robinson,09/09/1972,10/01/1977,NOT
robic102,Charlie Robinson,08/02/1884,07/04/1885,NOT
robic103,Chick Robitaille,09/02/1904,08/29/1905,NOT
robid001,Don Robinson,04/10/1978,07/12/1992,NOT
robid002,Derrick Robinson,04/05/2013,09/29/2013,NOT
robid003,Drew Robinson,04/05/2017,04/22/2019,NOT
robid101,Dewey Robinson,04/06/1979,10/04/1981,NOT
robid102,Dave Robinson,09/10/1970,04/21/1971,NOT
robie101,Eddie Robinson,09/09/1942,09/15/1957,NOT
robie102,Earl Robinson,09/10/1958,09/30/1964,NOT
robif101,Fred Robinson,04/17/1884,04/19/1884,NOT
robif102,Floyd Robinson,08/10/1960,09/29/1968,NOT
robif103,Frank Robinson,04/17/1956,09/18/1976,HOF
robih101,Humberto Robinson,04/20/1955,07/24/1960,NOT
robih102,Hank Robinson,09/02/1911,08/12/1918,NOT
robij001,Jeff Robinson,04/07/1984,10/03/1992,NOT
robij002,Jeff Robinson,04/12/1987,07/20/1992,NOT
robij101,Jack Robinson,05/04/1949,05/11/1949,NOT
robij102,Jack Robinson,09/06/1902,10/03/1902,NOT
robij103,Jackie Robinson,04/15/1947,10/10/1956,HOF
robik001,Ken Robinson,07/20/1995,09/24/1997,NOT
robik002,Kerry Robinson,09/22/1998,06/17/2006,NOT
robir001,Ron Robinson,08/14/1984,07/02/1992,NOT
robir101,Rabbit Robinson,04/22/1903,06/09/1910,NOT
robis001,Shane Robinson,05/07/2009,08/31/2018,NOT
robit001,Trayvon Robinson,08/05/2011,10/03/2012,NOT
robiv101,Val Robinson,05/01/1872,05/24/1872,NOT
robiw101,Wilbert Robinson,04/19/1886,09/29/1902,HOF
robiy101,Yank Robinson,08/24/1882,08/10/1892,NOT
roblh001,Hansel Robles,04/24/2015,10/20/2021,NOT
roblm001,Mauricio Robles,09/03/2013,09/26/2013,NOT
roblo001,Oscar Robles,05/10/2005,10/01/2007,NOT
roblr101,Rafael Robles,04/08/1969,06/10/1972,NOT
robls101,Sergio Robles,08/27/1972,09/13/1976,NOT
roblv001,Victor Robles,09/07/2017,08/30/2021,NOT
robsj001,Jacob Robson,08/12/2021,08/15/2021,
robst101,Tom Robson,09/14/1974,09/18/1975,NOT
rocaa101,Adam Rocap,05/05/1875,10/28/1875,NOT
roccm101,Mickey Rocco,06/05/1943,06/24/1946,NOT
rocha101,Armando Roche,05/10/1945,06/05/1945,NOT
rochb101,Ben Rochefort,10/03/1914,10/03/1914,NOT
rochj101,Jack Roche,05/24/1914,04/18/1917,NOT
rochl101,Lou Rochelli,08/25/1944,08/29/1944,NOT
rochm001,Mike Rochford,09/03/1988,04/16/1990,NOT
rocki101,Ike Rockenfield,05/05/1905,10/07/1906,NOT
rockj001,John Rocker,05/05/1998,05/14/2003,NOT
rockl101,Les Rock,09/11/1936,09/23/1936,NOT
rockp101,Pat Rockett,09/17/1976,07/08/1978,NOT
rodar001,Rich Rodas,09/06/1983,06/19/1984,NOT
rodga101,Andre Rodgers,04/16/1957,09/30/1967,NOT
rodgb001,Brady Rodgers,09/03/2016,06/05/2019,NOT
rodgb002,Brendan Rodgers,05/17/2019,10/03/2021,
rodgb101,Bill Rodgers,09/27/1944,04/21/1945,NOT
rodgb102,Buck Rodgers,09/08/1961,10/01/1969,NOT
rodgb103,Bill Rodgers,04/15/1915,05/13/1916,NOT
rodie101,Eric Rodin,09/07/1954,09/24/1954,NOT
rodnf001,Fernando Rodney,05/04/2002,10/26/2019,NOT
rodoc001,Carlos Rodon,04/21/2015,10/12/2021,NOT
rodra001,Alex Rodriguez,07/08/1994,08/12/2016,NOT
rodra002,Aneury Rodriguez,04/02/2011,05/08/2012,NOT
rodra101,Aurelio Rodriguez,09/01/1967,10/07/1983,NOT
rodrc001,Carlos Rodriguez,06/16/1991,10/01/1995,NOT
rodrc002,Chris Rodriguez,04/02/2021,08/10/2021,
rodrd001,Dereck Rodriguez,05/29/2018,08/16/2020,NOT
rodre001,Edwin Rodriguez,09/28/1982,04/30/1985,NOT
rodre002,Eddy Rodriguez,05/31/2004,07/31/2006,NOT
rodre003,Eddy Rodriguez,08/02/2012,08/06/2012,NOT
rodre004,Eduardo Rodriguez,05/28/2015,10/18/2021,NOT
rodre101,Ellie Rodriguez,05/26/1968,10/03/1976,NOT
rodre102,Eduardo Rodriguez,06/20/1973,09/17/1979,NOT
rodrf001,Frankie Rodriguez,04/26/1995,07/22/2001,NOT
rodrf002,Felix Rodriguez,05/13/1995,09/30/2006,NOT
rodrf003,Francisco Rodriguez,09/18/2002,06/22/2017,NOT
rodrf004,Fernando Rodriguez,05/02/2009,07/03/2016,NOT
rodrf005,Francisco Rodriguez,04/15/2010,05/09/2011,NOT
rodrf101,Freddy Rodriguez,04/18/1958,05/27/1959,NOT
rodrg001,Guillermo Rodriguez,06/13/2007,10/03/2009,NOT
rodrg002,Guilder Rodriguez,09/09/2014,09/23/2014,NOT
rodrh001,Henry Rodriguez,07/05/1992,05/07/2002,NOT
rodrh002,Henry Rodriguez,09/21/2009,05/12/2014,NOT
rodrh003,Henry Rodriguez,09/02/2012,09/29/2013,NOT
rodrh101,Hector Rodriguez,04/15/1952,09/16/1952,NOT
rodri001,Ivan Rodriguez,06/20/1991,09/28/2011,HOF
rodrj001,Jose Rodriguez,05/18/2000,07/13/2002,NOT
rodrj002,John Rodriguez,07/18/2005,10/19/2006,NOT
rodrj003,Josh Rodriguez,04/05/2011,04/21/2011,NOT
rodrj004,Joely Rodriguez,09/11/2016,10/02/2021,NOT
rodrj005,Jefry Rodriguez,06/03/2018,08/22/2021,NOT
rodrj006,Jose Rodriguez,07/27/2019,08/02/2020,
rodrj101,Jose Rodriguez,10/05/1916,09/02/1918,NOT
rodrl001,Liu Rodriguez,06/09/1999,10/03/1999,NOT
rodrl002,Luis Rodriguez,05/21/2005,09/27/2011,NOT
rodrm001,Manuel Rodriguez,07/30/2021,09/16/2021,
rodrn001,Nerio Rodriguez,08/16/1996,08/29/2002,NOT
rodrn002,Nivaldo Rodriguez,07/28/2020,06/12/2021,
rodrp001,Paco Rodriguez,09/09/2012,05/29/2015,NOT
rodrr001,Rick Rodriguez,09/17/1986,08/26/1990,NOT
rodrr002,Ruben Rodriguez,09/15/1986,10/01/1988,NOT
rodrr003,Rosario Rodriguez,09/01/1989,10/12/1991,NOT
rodrr004,Rich Rodriguez,06/30/1990,05/03/2003,NOT
rodrr005,Ricardo Rodriguez,08/21/2002,08/08/2005,NOT
rodrr006,Rafael Rodriguez,04/15/2009,08/11/2010,NOT
rodrr007,Ricardo Rodriguez,08/14/2017,07/20/2018,NOT
rodrr008,Richard Rodriguez,09/02/2017,10/02/2021,NOT
rodrr009,Ronny Rodriguez,05/31/2018,09/29/2019,NOT
rodrr101,Roberto Rodriguez,05/13/1967,09/26/1970,NOT
rodrs001,Steve Rodriguez,04/30/1995,10/01/1995,NOT
rodrs002,Sean Rodriguez,04/19/2008,09/19/2020,NOT
rodrt001,Tony Rodriguez,07/06/1996,09/23/1996,NOT
rodrv001,Vic Rodriguez,09/05/1984,07/30/1989,NOT
rodrw001,Wilfredo Rodriguez,09/21/2001,10/04/2001,NOT
rodrw002,Wandy Rodriguez,05/23/2005,07/28/2015,NOT
rodrw003,Wilking Rodriguez,06/03/2014,06/06/2014,NOT
rodry001,Yorman Rodriguez,09/04/2014,09/28/2014,NOT
roebe101,Ed Roebuck,04/18/1955,07/07/1966,NOT
roe-c001,Chaz Roe,07/01/2013,04/02/2021,NOT
roe-c101,Clay Roe,10/03/1923,10/03/1923,NOT
roeng001,Gary Roenicke,06/08/1976,07/24/1988,NOT
roenj001,Josh Roenicke,09/13/2008,09/26/2013,NOT
roenr001,Ron Roenicke,09/02/1981,05/21/1988,NOT
roe-p101,Preacher Roe,08/22/1938,09/04/1954,NOT
roesm001,Mike Roesler,08/09/1989,04/23/1990,NOT
roete101,Ed Roetz,05/26/1929,10/06/1929,NOT
roeto101,Oscar Roettger,07/07/1923,06/27/1932,NOT
roetw101,Wally Roettger,05/01/1927,09/30/1934,NOT
rogaj101,Joe Rogalski,09/14/1938,09/23/1938,NOT
rogeb001,Brian Rogers,09/01/2006,05/26/2007,NOT
rogeb101,Buck Rogers,09/15/1935,09/24/1935,NOT
