Player ID,Name,Traded From- Team Name,Traded From- Franchise,Total Transactions,Amount Players Traded Away,Amount Players Traded For,Amount Players Total,Earliest Year,Latest Year,Year Span,total_WAR_out,total_WAR_in,WAR_total,total_G_out,total_G_in,G_total,total_PA_out,total_PA_in,PA_total,total_IP_out,total_IP_in,IP_total,total_salary_out,total_salary_in,salary_total
philt001,Tony Phillips,Toronto Blue Jays,BJAYS,2,3,2,5,1998,2002,4,-0.32,0.93,1.25,52,38,-14,229,6,-223,0.0,557.0,557.0,0.0,1400000.0,1400000.0
philt101,Taylor Phillips,Milwaukee Braves,BRAVES,2,5,5,10,1957,1961,4,-0.24,3.65,3.89,692,187,-505,1842,252,-1590,561.0,791.0,230.0,0.0,0.0,0.0
philt101,Taylor Phillips,Chicago Cubs,CUBS,8,14,12,26,1959,1977,18,12.27,42.05,29.78,1026,3112,2086,728,8458,7730,3868.0,5672.0,1804.0,122500.0,47500.0,-75000.0
philt101,Taylor Phillips,Philadelphia Phillies,PHILS,1,2,2,4,1961,1962,1,-0.26,0.0,0.26,97,0,-97,147,0,-147,42.0,0.0,-42.0,0.0,0.0,0.0
philz001,Zach Phillips,Texas Rangers,RNGRS,1,1,2,3,2011,2011,0,0.4,0.0,-0.4,16,0,-16,0,0,0,42.0,0.0,-42.0,0.0,0.0,0.0
philz001,Zach Phillips,Baltimore Orioles,ORLS,1,1,1,2,2016,2016,0,0.18,0.0,-0.18,16,0,-16,0,0,0,20.0,0.0,-20.0,0.0,520000.0,520000.0
phoet101,Tom Phoebus,Baltimore Orioles,ORLS,10,29,24,53,1970,1988,18,23.09,129.53,106.44,2838,6114,3276,6187,12778,6591,10078.0,22814.0,12736.0,733833.0,72500.0,-661333.0
phoet101,Tom Phoebus,Chicago Cubs,CUBS,1,1,1,2,1972,1974,2,0.0,0.0,0.0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
phylb101,Bill Phyle,St.Paul,St.Paul,1,1,1,2,1898,1898,0,-0.47,0.0,0.47,27,0,-27,45,0,-45,320.0,0.0,-320.0,0.0,0.0,0.0
phylb101,Bill Phyle,Chicago Cubs,CUBS,2,6,2,8,1900,1902,2,10.49,0.81,-9.68,648,153,-495,2353,607,-1746,0.0,0.0,0.0,0.0,0.0,0.0
phylb101,Bill Phyle,KansasCity,KansasCity,1,1,2,3,1906,1908,2,-0.14,0.0,0.14,22,0,-22,79,0,-79,0.0,0.0,0.0,0.0,0.0,0.0
piatd001,Doug Piatt,Cleveland Indians,INDINS,1,1,1,2,1989,1989,0,0.59,0.0,-0.59,42,0,-42,1,0,-1,104.0,0.0,-104.0,0.0,0.0,0.0
piatd001,Doug Piatt,Montreal Expos,NATEX,2,3,3,6,1992,1996,4,-0.47,0.96,1.43,26,525,499,0,267,267,304.0,701.0,397.0,625000.0,705000.0,80000.0
piazm001,Mike Piazza,Los Angeles Dodgers,DOGRS,9,17,19,36,1998,2017,19,17.97,55.2,37.23,1483,3217,1734,4788,11288,6500,1883.0,2450.0,567.0,29893334.0,36745000.0,6851666.0
piazm001,Mike Piazza,Florida Marlins,MARLNS,13,27,34,61,1998,2019,21,97.88,93.37,-4.51,3713,5399,1686,11493,15928,4435,10493.0,10160.0,-333.0,43044000.0,24494968.0,-18549032.0
piccr001,Rob Picciolo,Oakland Athletics,ATLTCS,1,1,2,3,1982,1985,3,-0.28,-0.85,-0.57,36,52,16,52,0,-52,0.0,614.0,614.0,0.0,0.0,0.0
pichr101,Ron Piche,Milwaukee Braves,BRAVES,6,12,9,21,1964,1968,4,-1.26,1.32,2.58,659,529,-130,866,569,-297,775.0,799.0,24.0,15000.0,25000.0,10000.0
pichr101,Ron Piche,St. Louis Cardinals,CARDS,3,5,6,11,1968,1972,4,-0.84,1.08,1.92,394,109,-285,40,207,167,1007.0,64.0,-943.0,17500.0,12000.0,-5500.0
piciv101,Val Picinich,Philadelphia Athletics,ATLTCS,1,2,1,3,1918,1918,0,0.0,7.48,7.48,0,88,88,0,123,123,0.0,995.0,995.0,0.0,0.0,0.0
piciv101,Val Picinich,Washington Senators,TWINS,1,3,2,5,1923,1930,7,1.13,22.03,20.9,449,1009,560,1547,3473,1926,0.0,543.0,543.0,0.0,0.0,0.0
piciv101,Val Picinich,Cincinnati Reds,REDS,2,2,3,5,1929,1945,16,-0.43,1.02,1.45,187,222,35,496,631,135,0.0,148.0,148.0,0.0,0.0,0.0
pickc101,Clarence Pickrel,Boston Braves,BRAVES,2,5,2,7,1934,1940,6,0.0,6.69,6.69,0,395,395,0,958,958,0.0,2031.0,2031.0,0.0,0.0,0.0
pickc103,Charlie Pick,Philadelphia Athletics,ATLTCS,2,3,2,5,1917,1920,3,3.65,11.88,8.23,385,426,41,1524,1760,236,0.0,0.0,0.0,0.0,0.0,0.0
pickc103,Charlie Pick,Chicago Cubs,CUBS,1,2,1,3,1919,1921,2,5.35,-0.19,-5.54,455,143,-312,1719,569,-1150,0.0,0.0,0.0,4800.0,0.0,-4800.0
picke101,Eddie Pick,Chicago Cubs,CUBS,1,2,1,3,1927,1927,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,3300.0,0.0,-3300.0
picko101,Ollie Pickering,St.Louis Browns,ORLS,1,1,1,2,1907,1907,0,0.17,0.0,-0.17,113,0,-113,408,0,-408,0.0,0.0,0.0,0.0,0.0,0.0
pickr001,Ricky Pickett,Cincinnati Reds,REDS,5,11,7,18,1995,2010,15,11.19,26.95,15.76,438,1436,998,728,5040,4312,2595.0,2089.0,-506.0,13266667.0,6562778.0,-6703889.0
pickr001,Ricky Pickett,San Francisco Giants,GIANTS,1,1,1,2,1998,1998,0,-0.22,-0.44,-0.22,4,43,39,0,100,100,2.0,0.0,-2.0,0.0,450000.0,450000.0
pie-f001,Felix Pie,Chicago Cubs,CUBS,3,4,5,9,2009,2012,3,-4.57,0.86,5.43,594,217,-377,976,3,-973,676.0,339.0,-337.0,1625000.0,0.0,-1625000.0
pieca101,Al Piechota,New York Yankees,YANKS,1,1,1,2,1939,1940,1,-0.83,0.0,0.83,44,0,-44,24,0,-24,186.0,0.0,-186.0,0.0,900.0,900.0
piedj001,Jorge Piedra,Los Angeles Dodgers,DOGRS,1,3,1,4,2000,2000,0,-0.56,-0.49,0.07,24,18,-6,10,13,3,98.0,120.0,22.0,0.0,5737500.0,5737500.0
piera001,A.J. Pierzynski,Minnesota Twins,TWINS,4,5,9,14,2003,2018,15,5.9,32.55,26.65,509,1446,937,2054,2455,401,176.0,5088.0,4912.0,10715000.0,780000.0,-9935000.0
pierb101,Billy Pierce,Detroit Tigers,TIGRS,1,2,1,3,1948,1951,3,48.75,3.7,-45.05,943,253,-690,1127,868,-259,8793.0,0.0,-8793.0,0.0,0.0,0.0
pierb101,Billy Pierce,Chicago White Sox,WSOX,6,7,11,18,1961,1968,7,9.19,14.32,5.13,984,1200,216,811,1186,375,2300.0,2896.0,596.0,31250.0,52000.0,20750.0
pierb103,Bill Piercy,New York Yankees,YANKS,4,11,7,18,1921,1946,25,28.58,81.31,52.73,995,2473,1478,1312,4729,3417,7730.0,15194.0,7464.0,42500.0,38450.0,-4050.0
pierj001,Jeff Pierce,Chicago White Sox,WSOX,1,2,1,3,1993,1993,0,1.84,0.47,-1.37,262,12,-250,17,0,-17,550.0,215.0,-335.0,0.0,3825000.0,3825000.0
pierj002,Juan Pierre,Colorado Rockies,ROCKS,4,7,10,17,2002,2007,5,7.86,3.55,-4.31,711,790,79,2863,2114,-749,329.0,1166.0,837.0,25103543.0,13751000.0,-11352543.0
pierj002,Juan Pierre,Florida Marlins,MARLNS,2,3,6,9,2005,2015,10,2.9,14.84,11.94,193,981,788,780,493,-287,261.0,4952.0,4691.0,3700000.0,0.0,-3700000.0
pierj002,Juan Pierre,Los Angeles Dodgers,DOGRS,3,3,5,8,2009,2013,4,-0.64,-1.32,-0.68,318,88,-230,1445,89,-1356,0.0,372.0,372.0,10000000.0,0.0,-10000000.0
pierj101,Jack Pierce,Atlanta Braves,BRAVES,1,1,1,2,1975,1975,0,-0.17,0.0,0.17,53,0,-53,194,0,-194,0.0,0.0,0.0,0.0,0.0,0.0
pierj102,Jim Piersall,Boston Red Sox,RSOX,1,1,2,3,1958,1965,7,9.68,10.51,0.83,359,942,583,1413,3414,2001,0.0,0.0,0.0,0.0,0.0,0.0
pierj102,Jim Piersall,Cleveland Indians,INDINS,2,2,4,6,1961,1965,4,-1.44,5.39,6.83,179,368,189,651,571,-80,0.0,1913.0,1913.0,0.0,0.0,0.0
pierj102,Jim Piersall,Washington Senators,RNGRS,3,4,4,8,1963,1970,7,-1.02,1.46,2.48,40,173,133,140,535,395,0.0,6.0,6.0,0.0,8000.0,8000.0
pierm101,Marino Pieretti,Washington Senators,TWINS,1,1,1,2,1948,1948,0,-1.13,0.33,1.46,140,46,-94,85,18,-67,708.0,182.0,-526.0,0.0,0.0,0.0
piett101,Tony Piet,Pittsburgh Pirates,PIRATS,1,2,2,4,1933,1939,6,-1.61,11.63,13.24,298,385,87,1097,447,-650,0.0,2051.0,2051.0,0.0,0.0,0.0
piett101,Tony Piet,Chicago White Sox,WSOX,2,4,5,9,1937,1950,13,5.83,16.69,10.86,429,2282,1853,1515,8577,7062,633.0,270.0,-363.0,37500.0,31250.0,-6250.0
piett101,Tony Piet,Detroit Tigers,TIGRS,1,5,1,6,1938,1952,14,0.0,25.69,25.69,0,589,589,0,728,728,0.0,4363.0,4363.0,11000.0,0.0,-11000.0
pignj101,Joe Pignatano,Kansas City Athletics,ATLTCS,11,24,16,40,1961,1976,15,27.21,18.41,-8.8,4303,2226,-2077,9008,5907,-3101,5181.0,1373.0,-3808.0,355600.0,427500.0,71900.0
pilaa101,Al Pilarcik,Kansas City Athletics,ATLTCS,52,112,116,228,1956,1976,20,250.68,149.14,-101.54,20796,15499,-5297,51279,47670,-3609,28842.0,13383.0,-15459.0,673600.0,839000.0,165400.0
pilaa101,Al Pilarcik,Baltimore Orioles,ORLS,4,11,7,18,1961,1973,12,20.55,30.35,9.8,1602,1797,195,5528,6131,603,845.0,306.0,-539.0,72000.0,40300.0,-31700.0
pilaa101,Al Pilarcik,Kansas City Athletics,ATLTCS,19,40,34,74,1961,1976,15,67.84,34.29,-33.55,6835,3922,-2913,16048,11060,-4988,8728.0,3414.0,-5314.0,393100.0,483000.0,89900.0
pilld101,Duane Pillette,New York Yankees,YANKS,2,8,4,12,1950,1954,4,21.38,0.72,-20.66,1235,437,-798,2252,180,-2072,6559.0,1785.0,-4774.0,29000.0,8500.0,-20500.0
pilld101,Duane Pillette,Buffalo,Buffalo,1,1,2,3,1956,1956,0,-0.48,0.0,0.48,40,0,-40,1,0,-1,70.0,0.0,-70.0,0.0,0.0,0.0
pillh101,Herman Pillette,Portland,Portland,4,6,14,20,1921,1926,5,21.37,0.0,-21.37,1173,0,-1173,3235,0,-3235,2921.0,0.0,-2921.0,0.0,9050.0,9050.0
pillk001,Kevin Pillar,Toronto Blue Jays,BJAYS,1,1,3,4,2019,2019,0,0.77,-0.38,-1.15,156,80,-76,628,48,-580,0.0,182.0,182.0,0.0,0.0,0.0
pillk001,Kevin Pillar,Boston Red Sox,RSOX,1,1,1,2,2020,2020,0,0.19,0.0,-0.19,24,0,-24,97,0,-97,0.0,0.0,0.0,4250000.0,0.0,-4250000.0
pimes001,Stolmy Pimentel,Boston Red Sox,RSOX,1,4,2,6,2012,2019,7,7.63,8.07,0.44,566,624,58,6,2223,2217,907.0,22.0,-885.0,521000.0,4100000.0,3579000.0
pinah101,Horacio Pina,Cleveland Indians,INDINS,5,8,7,15,1969,1974,5,5.0,-0.41,-5.41,1218,311,-907,2882,450,-2432,1036.0,482.0,-554.0,104000.0,86000.0,-18000.0
pinah101,Horacio Pina,Texas Rangers,RNGRS,8,20,13,33,1972,1988,16,44.28,39.14,-5.14,2462,2571,109,8647,8729,82,3037.0,4668.0,1631.0,475000.0,205000.0,-270000.0
pinah101,Horacio Pina,Oakland Athletics,ATLTCS,2,4,2,6,1973,1976,3,2.13,1.92,-0.21,1225,275,-950,3070,1015,-2055,720.0,0.0,-720.0,93800.0,195000.0,101200.0
pinah101,Horacio Pina,Chicago Cubs,CUBS,2,2,2,4,1974,1978,4,0.43,0.19,-0.24,11,25,14,0,56,56,35.0,0.0,-35.0,24000.0,0.0,-24000.0
pinam001,Manny Pina,Texas Rangers,RNGRS,1,2,1,3,2009,2009,0,-0.11,0.0,0.11,5,0,-5,17,0,-17,0.0,0.0,0.0,0.0,0.0,0.0
pinam001,Manny Pina,Seattle Mariners,MARNRS,1,1,1,2,2014,2014,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
pinam001,Manny Pina,Detroit Tigers,TIGRS,1,2,1,3,2015,2017,2,6.56,0.31,-6.25,404,95,-309,1209,0,-1209,0.0,251.0,251.0,0.0,3500000.0,3500000.0
pinej001,Joel Pineiro,Boston Red Sox,RSOX,1,2,1,3,2007,2007,0,2.56,0.0,-2.56,145,0,-145,160,0,-160,1279.0,0.0,-1279.0,4000000.0,0.0,-4000000.0
pinel001,Luis Pineda,Detroit Tigers,TIGRS,1,2,1,3,2001,2006,5,1.7,6.8,5.1,135,487,352,357,1976,1619,97.0,0.0,-97.0,4400000.0,3500000.0,-900000.0
pinem001,Michael Pineda,Seattle Mariners,MARNRS,1,2,2,4,2012,2016,4,6.28,-2.3,-8.58,93,246,153,7,800,793,1527.0,405.0,-1122.0,0.0,0.0,0.0
pinil001,Lou Piniella,Washington Senators,RNGRS,13,28,22,50,1964,1988,24,46.51,50.92,4.41,2995,4473,1478,9421,12658,3237,3885.0,7987.0,4102.0,527000.0,241500.0,-285500.0
pinil001,Lou Piniella,Baltimore Orioles,ORLS,1,1,1,2,1966,1966,0,-0.03,0.23,0.26,6,4,-2,6,12,6,0.0,0.0,0.0,0.0,0.0,0.0
pinil001,Lou Piniella,Seattle Pilots,BREWRS,4,6,5,11,1969,1971,2,5.62,1.3,-4.32,913,364,-549,2823,214,-2609,485.0,1100.0,615.0,65500.0,59500.0,-6000.0
pinil001,Lou Piniella,Kansas City Royals,ROYALS,1,2,1,3,1973,1977,4,9.36,0.87,-8.49,1040,79,-961,3577,0,-3577,17.0,554.0,537.0,65000.0,48000.0,-17000.0
pinil001,Lou Piniella,Seattle Mariners,MARNRS,4,5,5,10,2002,2007,5,13.67,8.92,-4.75,1087,458,-629,4329,1918,-2411,0.0,0.0,0.0,3750000.0,1991000.0,-1759000.0
pinoy001,Yohan Pino,Minnesota Twins,TWINS,1,1,1,2,2009,2012,3,0.0,5.79,5.79,0,93,93,0,16,16,0.0,1739.0,1739.0,0.0,1500000.0,1500000.0
pinsv101,Vada Pinson,Cincinnati Reds,REDS,6,7,8,15,1968,1977,9,-0.92,17.59,18.51,1168,1565,397,1712,3004,1292,1648.0,2894.0,1246.0,40000.0,16000.0,-24000.0
pinsv101,Vada Pinson,St. Louis Cardinals,CARDS,3,5,4,9,1969,1971,2,3.51,1.65,-1.86,422,269,-153,1591,1022,-569,18.0,0.0,-18.0,87500.0,15000.0,-72500.0
pinsv101,Vada Pinson,Cleveland Indians,INDINS,8,13,14,27,1971,1984,13,47.87,7.93,-39.94,2666,2447,-219,9920,8254,-1666,38.0,317.0,279.0,169250.0,286600.0,117350.0
pinsv101,Vada Pinson,California Angels,ANGELS,1,1,2,3,1974,1974,0,0.06,-0.65,-0.71,218,13,-205,772,0,-772,0.0,50.0,50.0,0.0,0.0,0.0
pintl101,Lerton Pinto,Philadelphia Phillies,PHILS,1,2,1,3,1924,1924,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,4800.0,0.0,-4800.0
pintr001,Renyel Pinto,Chicago Cubs,CUBS,1,3,1,4,2005,2006,1,14.84,1.99,-12.85,973,162,-811,493,750,257,4940.0,0.0,-4940.0,0.0,3700000.0,3700000.0
pintr002,Ricardo Pinto,Philadelphia Phillies,PHILS,1,1,1,2,2018,2018,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
pipgg101,George Pipgras,Boston Red Sox,RSOX,1,2,2,4,1923,1927,4,9.14,-0.1,-9.24,571,74,-497,688,223,-465,4054.0,0.0,-4054.0,0.0,0.0,0.0
pirej001,Jose Pirela,New York Yankees,YANKS,5,7,7,14,2015,2021,6,10.9,0.28,-10.62,484,104,-380,1389,361,-1028,1135.0,9.0,-1126.0,510000.0,0.0,-510000.0
pirtg101,Gerry Pirtle,New York Yankees,YANKS,1,1,1,2,1976,1976,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
piscm001,Marc Pisciotta,Atlanta Braves,BRAVES,1,1,1,2,1999,1999,0,-0.15,0.0,0.15,8,0,-8,0,0,0,25.0,0.0,-25.0,0.0,0.0,0.0
piscs001,Stephen Piscotty,St. Louis Cardinals,CARDS,1,1,2,3,2017,2020,3,3.05,-0.26,-3.31,361,208,-153,1357,527,-830,0.0,3.0,3.0,1333333.0,0.0,-1333333.0
pisoj101,Jim Pisoni,Baltimore Orioles,ORLS,6,15,10,25,1956,1973,17,20.81,32.2,11.39,1684,2354,670,5686,7591,1905,973.0,480.0,-493.0,72000.0,40300.0,-31700.0
pisoj101,Jim Pisoni,Kansas City Athletics,ATLTCS,50,107,110,217,1957,1976,19,243.41,144.18,-99.23,19841,14910,-4931,49436,46172,-3264,28049.0,12074.0,-15975.0,661100.0,839000.0,177900.0
pitlj101,Jake Pitler,Chattanooga,Chattanooga,1,1,2,3,1917,1921,4,-1.02,0.0,1.02,111,0,-111,439,0,-439,0.0,0.0,0.0,0.0,1200.0,1200.0
pitls101,Skip Pitlock,San Francisco Giants,GIANTS,1,1,2,3,1973,1975,2,0.06,0.0,-0.06,43,0,-43,0,0,0,317.0,0.0,-317.0,0.0,0.0,0.0
pitls101,Skip Pitlock,Chicago White Sox,WSOX,3,6,4,10,1975,1982,7,34.65,31.64,-3.01,1494,1083,-411,4882,3877,-1005,2522.0,716.0,-1806.0,0.0,600000.0,600000.0
pittc001,Chris Pittaro,Detroit Tigers,TIGRS,1,2,1,3,1986,1986,0,-0.73,-0.07,0.66,33,35,2,51,93,42,0.0,0.0,0.0,0.0,0.0,0.0
pittg101,Gaylen Pitts,St. Louis Cardinals,CARDS,1,1,1,2,1971,1972,1,0.3,-0.18,-0.48,28,36,8,50,2,-48,0.0,89.0,89.0,0.0,0.0,0.0
pittg101,Gaylen Pitts,Oakland Athletics,ATLTCS,1,1,1,2,1977,1977,0,0.0,0.27,0.27,0,96,96,0,328,328,0.0,0.0,0.0,0.0,0.0,0.0
pittj001,Joe Pittman,Houston Astros,ASTROS,1,1,1,2,1982,1983,1,0.97,-0.08,-1.05,55,20,-35,129,1,-128,0.0,38.0,38.0,0.0,0.0,0.0
pittj001,Joe Pittman,San Diego Padres,PADRS,1,2,1,3,1983,1984,1,-0.3,-0.1,0.2,17,47,30,23,59,36,0.0,0.0,0.0,0.0,0.0,0.0
pittp101,Pinky Pittenger,Philadelphia Athletics,ATLTCS,2,7,2,9,1923,1927,4,0.0,2.68,2.68,0,472,472,0,1997,1997,0.0,0.0,0.0,12000.0,0.0,-12000.0
pittp101,Pinky Pittenger,Chicago Cubs,CUBS,3,6,4,10,1925,1934,9,0.0,24.69,24.69,0,1007,1007,0,4044,4044,0.0,0.0,0.0,16467.0,0.0,-16467.0
pittp101,Pinky Pittenger,SaltLakeCity,SaltLakeCity,1,1,1,2,1924,1924,0,0.75,0.0,-0.75,59,0,-59,195,0,-195,0.0,0.0,0.0,0.0,0.0,0.0
pittt101,Togie Pittinger,Boston Braves,BRAVES,2,2,3,5,1904,1909,5,4.09,0.38,-3.71,226,435,209,311,954,643,2411.0,3355.0,944.0,0.0,0.0,0.0
piven001,Nick Pivetta,Washington Nationals,NATEX,1,1,2,3,2015,2016,1,0.6,-0.12,-0.72,177,115,-62,120,0,-120,1189.0,176.0,-1013.0,0.0,0.0,0.0
piven001,Nick Pivetta,Philadelphia Phillies,PHILS,1,2,2,4,2020,2020,0,3.19,-0.87,-4.06,36,25,-11,2,0,-2,504.0,67.0,-437.0,0.0,5113000.0,5113000.0
pizaj101,Juan Pizarro,Milwaukee Braves,BRAVES,2,3,3,6,1960,1969,9,11.93,7.0,-4.93,718,403,-315,1624,1494,-130,3308.0,0.0,-3308.0,0.0,14000.0,14000.0
pizaj101,Juan Pizarro,Cincinnati Reds,REDS,1,2,1,3,1960,1963,3,15.36,2.72,-12.64,449,236,-213,454,894,440,3599.0,0.0,-3599.0,0.0,0.0,0.0
pizaj101,Juan Pizarro,Chicago White Sox,WSOX,1,1,1,2,1966,1978,12,-1.1,50.06,51.16,139,965,826,36,349,313,426.0,7574.0,7148.0,26000.0,0.0,-26000.0
pizaj101,Juan Pizarro,Boston Red Sox,RSOX,3,6,6,12,1969,1973,4,5.38,12.96,7.58,1093,699,-394,2374,1115,-1259,1155.0,3166.0,2011.0,26500.0,34500.0,8000.0
pizaj101,Juan Pizarro,California Angels,ANGELS,2,2,2,4,1970,1973,3,0.98,-0.3,-1.28,102,72,-30,70,46,-24,597.0,82.0,-515.0,0.0,30500.0,30500.0
plane101,Eddie Plank,St.Louis Browns,ORLS,31,58,69,127,1918,1952,34,180.6,188.06,7.46,8263,12092,3829,24970,33212,8242,20858.0,35942.0,15084.0,281100.0,235650.0,-45450.0
planp001,Phil Plantier,Boston Red Sox,RSOX,1,1,1,2,1992,1994,2,1.24,0.66,-0.58,298,19,-279,1096,0,-1096,0.0,97.0,97.0,200000.0,150000.0,-50000.0
planp001,Phil Plantier,San Diego Padres,PADRS,6,15,16,31,1994,2006,12,12.56,40.19,27.63,2713,3390,677,9058,12055,2997,712.0,1324.0,612.0,13007500.0,22494000.0,9486500.0
planp001,Phil Plantier,Houston Astros,ASTROS,2,2,3,5,1995,1996,1,2.3,-0.95,-3.25,461,114,-347,186,15,-171,672.0,261.0,-411.0,2000000.0,690000.0,-1310000.0
planp001,Phil Plantier,Detroit Tigers,TIGRS,1,1,2,3,1996,1996,0,-1.09,-0.36,0.73,73,14,-59,263,40,-223,0.0,0.0,0.0,0.0,0.0,0.0
planp001,Phil Plantier,San Diego Padres,PADRS,4,10,11,21,1997,2006,9,5.86,22.51,16.65,827,1744,917,2661,6285,3624,68.0,189.0,121.0,10901680.0,12592500.0,1690820.0
plawk001,Kevin Plawecki,New York Mets,METS,1,1,2,3,2019,2020,1,-0.04,-0.48,-0.44,61,31,-30,174,11,-163,6.0,92.0,86.0,0.0,0.0,0.0
pleib101,Bill Pleis,Orlando,Orlando,1,1,1,2,1956,1956,0,-0.49,0.0,0.49,380,0,-380,58,0,-58,842.0,0.0,-842.0,0.0,0.0,0.0
plesd001,Dan Plesac,Pittsburgh Pirates,PIRATS,3,5,8,13,1996,2007,11,2.44,5.98,3.54,539,1682,1143,911,3950,3039,615.0,1633.0,1018.0,9245000.0,3600000.0,-5645000.0
plesd001,Dan Plesac,Toronto Blue Jays,BJAYS,1,1,2,3,1999,2001,2,0.84,6.98,6.14,187,434,247,1,1364,1363,185.0,379.0,194.0,1500000.0,720000.0,-780000.0
plesd001,Dan Plesac,Toronto Blue Jays,BJAYS,1,1,1,2,2002,2003,1,0.47,1.18,0.71,193,117,-76,0,0,0,169.0,320.0,151.0,2200000.0,245000.0,-1955000.0
plewh101,Herb Plews,New York Yankees,YANKS,7,20,15,35,1956,1970,14,3.04,33.17,30.13,2442,2492,50,6615,5619,-996,2999.0,5239.0,2240.0,115500.0,43000.0,-72500.0
plewh101,Herb Plews,Washington Senators,TWINS,2,3,3,6,1959,1962,3,-0.17,-0.01,0.16,13,300,287,12,852,840,0.0,4.0,4.0,13000.0,0.0,-13000.0
plout001,Trevor Plouffe,Oakland Athletics,ATLTCS,1,2,1,3,2017,2017,0,-0.74,0.0,0.74,42,0,-42,114,0,-114,0.0,0.0,0.0,0.0,0.0,0.0
plumb101,Bill Plummer,Chicago Cubs,CUBS,3,5,3,8,1969,1974,5,-2.15,0.81,2.96,445,387,-58,1077,715,-362,55.0,283.0,228.0,0.0,25000.0,25000.0
plune001,Eric Plunk,New York Yankees,YANKS,3,7,8,15,1984,1993,9,53.43,36.99,-16.44,2484,1135,-1349,8455,3089,-5366,3002.0,2795.0,-207.0,2415000.0,2187766.0,-227234.0
plune001,Eric Plunk,Oakland Athletics,ATLTCS,3,5,4,9,1989,1998,9,13.62,32.12,18.5,801,794,-7,1223,2883,1660,2766.0,771.0,-1995.0,4272766.0,2120000.0,-2152766.0
plune001,Eric Plunk,Cleveland Indians,INDINS,1,1,1,2,1998,1998,0,0.36,0.68,0.32,184,23,-161,2,0,-2,321.0,94.0,-227.0,1800000.0,2500000.0,700000.0
poatr101,Ray Poat,New York Giants,GIANTS,1,2,1,3,1949,1949,0,-0.71,0.46,1.17,25,74,49,18,18,0,108.0,241.0,133.0,0.0,0.0,0.0
pochc001,Colin Poche,Arizona Diamondbacks,DBACKS,1,4,2,6,2018,2019,1,-0.39,-0.4,-0.01,65,72,7,0,272,272,232.0,0.0,-232.0,0.0,0.0,0.0
podbb101,Bud Podbielan,Brooklyn Dodgers,DOGRS,2,2,3,5,1952,1953,1,2.7,0.0,-2.7,278,0,-278,152,0,-152,1491.0,0.0,-1491.0,0.0,6000.0,6000.0
podgj101,Johnny Podgajny,Philadelphia Phillies,PHILS,1,1,1,2,1943,1943,0,-1.01,-1.01,0.0,36,42,6,7,7,0,103.0,108.0,5.0,0.0,0.0,0.0
podgj101,Johnny Podgajny,Pittsburgh Pirates,PIRATS,2,6,4,10,1943,1950,7,26.56,10.14,-16.42,1156,549,-607,3340,925,-2415,3832.0,2198.0,-1634.0,0.0,0.0,0.0
podss001,Scott Podsednik,Texas Rangers,RNGRS,1,2,1,3,1995,1998,3,0.0,3.86,3.86,0,95,95,0,7,7,0.0,1618.0,1618.0,109000.0,1800000.0,1691000.0
podss001,Scott Podsednik,Milwaukee Brewers,BREWRS,2,5,5,10,2004,2008,4,16.9,5.78,-11.12,1386,618,-768,5417,1625,-3792,210.0,270.0,60.0,9450000.0,13770260.0,4320260.0
podss001,Scott Podsednik,Kansas City Royals,ROYALS,2,2,3,5,2010,2011,1,-0.69,-0.45,0.24,39,12,-27,160,39,-121,0.0,0.0,0.0,1650000.0,0.0,-1650000.0
podss001,Scott Podsednik,Boston Red Sox,RSOX,1,2,1,3,2012,2015,3,0.39,1.0,0.61,46,199,153,0,0,0,63.0,597.0,534.0,1075000.0,1795000.0,720000.0
pofaj101,Jimmy Pofahl,Washington Senators,TWINS,1,3,1,4,1943,1943,0,7.97,3.2,-4.77,391,117,-274,1546,505,-1041,0.0,0.0,0.0,0.0,0.0,0.0
pofaj101,Jimmy Pofahl,Minneapolis,Minneapolis,1,1,4,5,1939,1946,7,-2.62,0.0,2.62,225,0,-225,849,0,-849,0.0,0.0,0.0,0.0,2750.0,2750.0
poffj101,John Poff,Milwaukee Brewers,BREWRS,2,2,2,4,1981,1982,1,-0.91,-0.41,0.5,22,42,20,50,112,62,0.0,0.0,0.0,0.0,0.0,0.0
pohot101,Tom Poholsky,St. Louis Cardinals,CARDS,15,35,30,65,1956,1972,16,38.58,60.99,22.41,4144,2647,-1497,9926,7589,-2337,4766.0,5429.0,663.0,32500.0,36000.0,3500.0
pohot101,Tom Poholsky,Chicago Cubs,CUBS,2,2,2,4,1957,1958,1,0.0,-0.27,-0.27,0,14,14,0,1,1,0.0,22.0,22.0,0.0,0.0,0.0
poina101,Aaron Pointer,Houston Astros,ASTROS,1,1,1,2,1968,1969,1,0.0,0.08,0.08,0,10,10,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0
